sender,recipient,subject,content,content_length,spam_indicators,date,is_spam
habvxr@mail.com,uygqjvm@icloud.com,Weekly team update,Quick question: Do you know who is responsible for updating the proposal? I appreciate your prompt consideration.,113,0,10/3/2024,0
notifications@inheritance-claim.org,fmmwyweel@hotmail.com,"Incredible deal, only today",Your package could not be delivered. Verify your address: verify-account.info,77,0,8/22/2023,1
support@wallet-verify.net,rmlfjbmezye@gmail.com,Your package delivery,Weight loss breakthrough! Lose up to 5 pounds in just 2 weeks without exercise. Order: click2claim.org Thank you for your attention to this matter.,147,0,10/8/2023,1
buhxvwysjh@aol.com,ieorslevh@outlook.com,Question about your presentation,The office will be closed on 08/28/2024 for the holiday. Regular hours resume on 08/29/2024.,92,0,3/3/2025,0
hhdyckmjwq@yahoo.com,nfxrokgvdy@mail.com,Investment opportunity,"Confidential: Business proposal requiring your urgent attention. Potential profit: $10,000. Contact: verify-account.info This offer expires soon.",145,4,3/10/2025,1
newsletter@exclusive-offer.info,xcurpi@aol.com,Claim your prize now,URGENT: Your account has been compromised. Verify your details immediately: offer.special-deal.com,98,3,5/8/2023,1
karen.robinson@division.org,tfoqnromlhf@outlook.com,Interview candidate résumé,"Hi team, Just a reminder about our meeting Thursday at 11:00 AM. We'll be discussing project timeline. Please prepare your updates.",131,0,4/11/2024,0
qvxsyuak@aol.com,atyxifqucn@mail.com,Miracle cure found,ALERT: Suspicious activity detected on your account. Verify your identity: secure-transfer.net,94,0,9/9/2024,1
elizabeth.gonzalez@collaborators.com,zjnpcuw@aol.com,Weekly team update,Quick question: Do you know who is responsible for updating the proposal?,73,0,8/16/2023,0
emily.johnson@business.org,czqka@outlook.com,System maintenance notice,The office will be closed on 07/13/2023 for the holiday. Regular hours resume on 07/14/2023. Act now before it's too late.,122,1,11/25/2023,0
sales@discount-phones.xyz,eusqhyp@hotmail.com,You're pre-approved,"Hello friend, I am a prince from Nigeria and need your assistance with transferring $250,000. I will share 40% with you.",120,0,3/3/2025,1
sarah.brown@enterprise.com,pkjpgrqyar@hotmail.com,Feedback on proposal,The office will be closed on 11/11/2023 for the holiday. Regular hours resume on 11/12/2023. This is a time-sensitive matter.,125,0,2/21/2023,0
pnwrlgqthg@hotmail.com,ewidtlcoyrm@yahoo.com,Dinner plans this weekend,I've shared a Google Doc with you regarding the new product launch. Please add your input by 10/27/2024.,104,0,2/28/2025,0
uvpuhivsruul@yahoo.com,hlmyckwfmmlk@mail.com,Question about your presentation,Just a heads up that I'll be out of the office from 05/14/2024 to 05/15/2024. Emily will be covering for me.,108,0,8/20/2024,0
noreply@weight-loss-miracle.xyz,dpbxks@icloud.com,Singles in your area,ALERT: Suspicious activity detected on your account. Verify your identity: click2claim.org,90,0,4/3/2023,1
fkggtpudsbew@yahoo.com,ggziriun@gmail.com,"You won $5,000,000",Congratulations! Your email has been selected for our iPhone 15 giveaway! Claim now: verify-account.info,104,1,4/27/2023,1
karen.robinson@division.org,sducmjpni@mail.com,Feedback on proposal,The office will be closed on 07/22/2023 for the holiday. Regular hours resume on 07/23/2023.,92,0,6/21/2024,0
michael.williams@corp.net,kxojttwqcnj@aol.com,Important company announcement,The deadline for the Quantum project has been extended to 02/09/2024. Please update your schedules accordingly.,111,0,8/27/2023,0
daniel.harris@associates.org,zxcrihazudsf@yahoo.com,Meeting next Tuesday,Quick question: Do you know who is responsible for updating the proposal?,73,0,2/2/2025,0
orgfxcyxmq@hotmail.com,lzmkkebyd@yahoo.com,Limited time offer,"You've won the International lottery! Claim your $3,200,000 prize money now. Contact: secure-transfer.net",105,4,3/10/2024,1
zijwtwscmep@aol.com,ynlaextyjyfl@gmail.com,Thank you for your help,Please find attached the contract you requested. Let me know if you need anything else.,87,0,4/22/2024,0
support@account-alert.co,nprqmko@gmail.com,Work from home opportunity,Natural remedy discovered! Cure diabetes with this simple tea. Learn more: click2claim.org Thank you for your attention to this matter.,135,1,3/1/2025,1
thomas.jackson@staff.org,dfvjnrjogy@outlook.com,Meeting next Tuesday,Reminder: All expense reports for this month need to be submitted by 10/06/2024.,80,0,9/5/2024,0
patricia.martinez@division.com,jepaumkkdxbv@mail.com,Updated policy document,Can we schedule a call to discuss the Nexus proposal? I'm available Thursday afternoon. Please do not reply to this message.,124,0,4/15/2023,0
soxhybsxdf@gmail.com,epgjccjxmc@yahoo.com,New team member introduction,Please find attached the specifications you requested. Let me know if you need anything else. Please let me know your thoughts.,127,0,11/16/2023,0
susan.martin@coworkers.com,covxgrz@mail.com,Dinner plans this weekend,The deadline for the Phoenix project has been extended to 01/07/2024. Please update your schedules accordingly. Please review at your earliest convenience.,155,0,9/23/2023,0
admin@dating-service.site,fxymnqiwtavk@yahoo.com,Enhance your performance,Congratulations! Your email has been selected for our New Car giveaway! Claim now: click2claim.org I look forward to your response.,131,1,5/15/2024,1
newsletter@exclusive-offer.info,abaxhoky@yahoo.com,Business proposal,"Confidential: Business proposal requiring your urgent attention. Potential profit: $3,200,000. Contact: verify-account.info",123,1,10/20/2023,1
xykzsivaahr@gmail.com,hwnjr@hotmail.com,Question about yesterday's email,Please find attached the report you requested. Let me know if you need anything else. I look forward to your response.,118,0,6/15/2023,0
emily.johnson@business.org,wyniqycw@mail.com,Travel expense report,Reminder: All expense reports for this month need to be submitted by 03/08/2025. This is a time-sensitive matter.,113,0,11/12/2023,0
icxrsn@hotmail.com,gnwtmha@aol.com,Training schedule,Please review and sign the attached contract by 02/05/2024. Let me know if you have any questions. This is a time-sensitive matter.,131,0,2/2/2025,0
offers@exclusive-access.biz,jxxmidgpey@mail.com,Lose weight fast,Limited time offer: Buy one get THREE free! Anti-Aging Cream at incredible discount of 80%! Order now: verify-account.info Limited time opportunity.,148,5,4/22/2023,1
christopher.lee@affiliates.net,bogas@hotmail.com,Meeting next Tuesday,Reminder: All expense reports for this month need to be submitted by 10/26/2024.,80,0,11/26/2023,0
hhaphi@hotmail.com,uvgbfhnj@gmail.com,Feedback on proposal,Just wanted to confirm that we're still on for lunch this Thursday at 1:00 PM. Looking forward to it! Thank you for your attention to this matter.,146,0,12/9/2023,0
joseph.moore@colleagues.net,rmprakkklo@yahoo.com,Travel expense report,The office will be closed on 08/04/2023 for the holiday. Regular hours resume on 08/05/2023.,92,0,9/15/2024,0
drtnpfbd@yahoo.com,tahdvyopuk@outlook.com,Business proposal,"Dear valued customer, CONGRATULATIONS! You've been selected to receive iPhone 15! To claim your prize, click here: bit.ly/claim-now",131,2,6/21/2023,1
zlqxtkk@yahoo.com,hrmgtumbzsn@yahoo.com,Fast cash,ALERT: Suspicious activity detected on your account. Verify your identity: verify-account.info Limited time opportunity.,120,3,2/29/2024,1
charles.white@employees.com,gfakqk@yahoo.com,Thank you for your help,The office will be closed on 09/26/2023 for the holiday. Regular hours resume on 09/27/2023.,92,0,4/12/2023,0
twrenufekkko@hotmail.com,tixlub@mail.com,Fast cash,"Enhance your performance naturally with Weight Loss Pills. Discreet shipping, 90% off: offer.special-deal.com",109,2,1/8/2024,1
margaret.lopez@members.org,brmoexenvu@outlook.com,Feedback on proposal,I've shared a Google Doc with you regarding the new product launch. Please add your input by 04/01/2023.,104,0,6/30/2023,0
john.smith@company.com,ybuzym@icloud.com,System maintenance notice,Reminder: All expense reports for this month need to be submitted by 05/02/2023. This offer expires soon.,105,1,3/8/2025,0
elizabeth.gonzalez@collaborators.com,bamjvt@yahoo.com,Training schedule,"Hi team, Just a reminder about our meeting Friday at 9:00 AM. We'll be discussing quarterly results. Please prepare your updates.",129,0,8/25/2023,0
xcndehnlf@mail.com,ytghzvkp@hotmail.com,Please review document,Please review and sign the attached contract by 09/19/2023. Let me know if you have any questions. This message contains important information.,143,0,10/16/2023,0
emily.johnson@business.org,qiemiyrgg@icloud.com,Holiday schedule reminder,Congratulations on your work with the Titan client! The feedback has been extremely positive.,93,1,1/28/2023,0
team@secret-formula.biz,ovtbsycwqxfy@icloud.com,Singles in your area,"BREAKING: New law allows elimination of all debt! Clear your $250,000 debt today: bit.ly/claim-now Please let me know your thoughts.",132,0,1/24/2025,1
sukmp@hotmail.com,vjejj@aol.com,Holiday schedule reminder,Following up on our conversation yesterday about new product launch. Have you had a chance to look into it?,107,1,2/28/2025,0
susan.martin@coworkers.com,vulbxfcxxhn@gmail.com,Important company announcement,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,6/29/2023,0
puwpgeg@hotmail.com,hwpifzdvjxea@mail.com,Investment opportunity,"You've won the International lottery! Claim your $5,000,000 prize money now. Contact: offer.special-deal.com",108,5,9/25/2023,1
offers@exclusive-access.biz,lbqza@gmail.com,Important: Update your information,Singles in your area are looking to meet YOU! Create your profile: click2claim.org,82,0,5/17/2023,1
brgynej@mail.com,jqkmfgorurnw@gmail.com,Congratulations! You've won,Natural remedy discovered! Cure back pain with this simple supplement. Learn more: offer.special-deal.com,105,2,10/29/2023,1
elizabeth.gonzalez@collaborators.com,nuwdmrskmnp@gmail.com,Important company announcement,Just wanted to confirm that we're still on for lunch this Friday at 10:30 AM. Looking forward to it! This is a one-time notification.,133,0,7/30/2023,0
emily.johnson@business.org,khzgy@gmail.com,Dinner plans this weekend,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive.,108,0,8/23/2023,0
john.smith@company.com,kmvdzqujyj@hotmail.com,Feedback on proposal,Please find attached the presentation you requested. Let me know if you need anything else.,91,0,9/11/2024,0
matthew.lewis@department.com,eoehkemiwzg@outlook.com,Question about your presentation,Following up on our conversation yesterday about new product launch. Have you had a chance to look into it? Limited time opportunity.,133,3,7/29/2023,0
kdurod@gmail.com,avjiniyyz@outlook.com,Miracle cure found,"Confidential: Business proposal requiring your urgent attention. Potential profit: $5,000,000. Contact: click2claim.org",119,1,2/8/2023,1
john.smith@company.com,qrkkqpkle@aol.com,Training schedule,Reminder: All expense reports for this month need to be submitted by 06/07/2023.,80,0,11/15/2024,0
support@account-verify-urgent.com,jjeyxmvc@outlook.com,Exclusive invitation,Singles in your area are looking to meet YOU! Create your profile: secure-transfer.net Your immediate action is required.,121,1,5/17/2023,1
aqddxyiiz@gmail.com,ofrdwjwgwm@gmail.com,Question about your presentation,Congratulations on your work with the Alpha client! The feedback has been extremely positive. This offer expires soon.,118,2,2/8/2023,0
xcnlonleqfe@aol.com,dsukviwsvae@mail.com,Training schedule,I've shared a Google Doc with you regarding the project timeline. Please add your input by 09/27/2023.,102,0,10/2/2023,0
noreply@loan-approval.info,ksxkgyf@outlook.com,Important: Update your information,"Investment opportunity: 200% returns guaranteed in just 2 weeks. Minimum investment: $1,500,000. Details: secure-transfer.net I appreciate your prompt consideration.",165,3,1/29/2024,1
christopher.lee@affiliates.net,lnhnrr@outlook.com,Budget approval needed,System maintenance is scheduled for 10/12/2024 at 11:00 AM. Expected downtime: one month. This is a one-time notification.,122,0,12/20/2023,0
claims@lottery-intl.org,dqfdcuiawri@aol.com,Important: Update your information,"Investment opportunity: 200% returns guaranteed in just 7 days. Minimum investment: $1,500,000. Details: verify-account.info",124,3,5/2/2024,1
aioreppgjx@hotmail.com,wgxujnvkexnp@aol.com,System maintenance notice,The deadline for the Evergreen project has been extended to 09/25/2024. Please update your schedules accordingly. Your immediate action is required.,148,0,2/2/2024,0
john.smith@company.com,kpvfpk@gmail.com,Thank you for your help,Congratulations on your work with the Phoenix client! The feedback has been extremely positive. Thank you for your attention to this matter.,140,1,12/11/2023,0
iflwbsfpiu@yahoo.com,yamvhs@outlook.com,Project update,I've shared a Google Doc with you regarding the quarterly results. Please add your input by 04/11/2023. This is a one-time notification.,136,0,5/4/2023,0
